class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11
right_heel_strike,0.4759197235107422,0.4078867435455322,-0.29715874791145325,0.4904461205005646,0.3838454484939575,0.08232521265745163,0.49335435032844543,0.38475894927978516,-0.08250048011541367,0.46896958351135254,0.5319556593894958,0.1798468381166458,0.5141048431396484,0.5188825726509094,0.008043991401791573,0.43807271122932434,0.668880820274353,0.28668707609176636,0.5362710952758789,0.669597864151001,0.0865287184715271,0.4259903132915497,0.6928074955940247,0.2929338812828064,0.5315375924110413,0.7015005946159363,0.09012775868177414,0.47412946820259094,0.6977171301841736,0.24712300300598145,0.5813673734664917,0.6845930814743042,0.01734977215528488
right_heel_strike,0.4759180247783661,0.40791207551956177,-0.2968555688858032,0.49044790863990784,0.38389280438423157,0.08246757090091705,0.49338313937187195,0.38481009006500244,-0.08264303207397461,0.4689760208129883,0.5319632887840271,0.17970848083496094,0.5141041874885559,0.5190241932868958,0.007809049915522337,0.43808576464653015,0.6690012812614441,0.2857763469219208,0.5362732410430908,0.6696207523345947,0.08504011482000351,0.4260087311267853,0.6929692029953003,0.29194745421409607,0.531544029712677,0.7014999985694885,0.08854106813669205,0.4741452634334564,0.6977551579475403,0.24599814414978027,0.581380307674408,0.6846053004264832,0.015667034313082695
right_heel_strike,0.47591736912727356,0.407892107963562,-0.2973691523075104,0.4904472827911377,0.38381126523017883,0.08239110559225082,0.49339303374290466,0.38481050729751587,-0.08256638795137405,0.46898749470710754,0.5319629311561584,0.18016308546066284,0.5141105651855469,0.5190348029136658,0.00828857533633709,0.4380897283554077,0.6690562963485718,0.2865069806575775,0.5362725853919983,0.6696169972419739,0.08686501532793045,0.42602017521858215,0.6930289268493652,0.2927020788192749,0.5315438508987427,0.7014927268028259,0.09043073654174805,0.4741591215133667,0.6977742314338684,0.24681435525417328,0.5813807845115662,0.6846089959144592,0.017601849511265755
right_heel_strike,0.4759185314178467,0.40791359543800354,-0.2969890534877777,0.4904461205005646,0.38384369015693665,0.08243229985237122,0.49341392517089844,0.38486018776893616,-0.08260687440633774,0.4689955711364746,0.531969428062439,0.1796645075082779,0.5141101479530334,0.5191436409950256,0.007941276766359806,0.43810465931892395,0.669110119342804,0.2854492664337158,0.5362727642059326,0.6696400046348572,0.08491113781929016,0.4260309040546417,0.6931115388870239,0.2915888726711273,0.5315406918525696,0.7014952301979065,0.08838032931089401,0.47416624426841736,0.6978135704994202,0.24562029540538788,0.5813801288604736,0.6846455931663513,0.015476479195058346
right_heel_strike,0.47592100501060486,0.40791797637939453,-0.2964080274105072,0.4904458820819855,0.38386404514312744,0.0820779874920845,0.4934028089046478,0.3848426043987274,-0.08225344866514206,0.4690036475658417,0.5319662094116211,0.17933206260204315,0.5141081809997559,0.5190549492835999,0.008138329721987247,0.43810155987739563,0.6689959168434143,0.28558990359306335,0.5362725853919983,0.6696925759315491,0.08648300170898438,0.42601409554481506,0.6929323673248291,0.29178065061569214,0.5315379500389099,0.70152747631073,0.0900571420788765,0.4741661846637726,0.6977840065956116,0.2459384799003601,0.58136385679245,0.6846392750740051,0.017291000112891197
right_heel_strike,0.47591182589530945,0.4079087972640991,-0.2979126572608948,0.49044501781463623,0.383970707654953,0.08234158903360367,0.4934217035770416,0.3849346339702606,-0.08251810818910599,0.46898648142814636,0.5319865345954895,0.18141834437847137,0.5141155123710632,0.519231379032135,0.00858366023749113,0.438069224357605,0.6688743829727173,0.28923770785331726,0.5362767577171326,0.669758677482605,0.08769428730010986,0.42598310112953186,0.6927410960197449,0.2955605685710907,0.5316241979598999,0.7016037702560425,0.09127464145421982,0.4741421043872833,0.6976727843284607,0.2494869977235794,0.5814425349235535,0.6844615936279297,0.017915859818458557
right_heel_strike,0.47592484951019287,0.407945454120636,-0.29659807682037354,0.4904448986053467,0.38387560844421387,0.08213437348604202,0.4933907091617584,0.3848876357078552,-0.08230981975793839,0.4689798355102539,0.5319699048995972,0.1800634115934372,0.5141119956970215,0.5189123153686523,0.00839884765446186,0.4380725920200348,0.6688489317893982,0.28607478737831116,0.5362734198570251,0.6697202324867249,0.08577417582273483,0.42597803473472595,0.6927263736724854,0.29222849011421204,0.5315912365913391,0.7015998363494873,0.08925133943557739,0.47415390610694885,0.6978655457496643,0.24623511731624603,0.5813737511634827,0.684514582157135,0.01625680923461914
right_heel_strike,0.4759303629398346,0.4079451858997345,-0.2980717718601227,0.49043595790863037,0.38384971022605896,0.08258228749036789,0.49341392517089844,0.3848993480205536,-0.08275867253541946,0.46898046135902405,0.5319734215736389,0.18147212266921997,0.5141183733940125,0.5190765857696533,0.008864560164511204,0.438063383102417,0.6689086556434631,0.2886293828487396,0.5362738966941833,0.6697048544883728,0.08786806464195251,0.4259696304798126,0.6927427649497986,0.2949020266532898,0.531588613986969,0.7015773057937622,0.09146706014871597,0.4741620123386383,0.6977943778038025,0.24905544519424438,0.5813772678375244,0.6845448017120361,0.018520474433898926
right_heel_strike,0.47592663764953613,0.40792134404182434,-0.2967248857021332,0.490435391664505,0.38386180996894836,0.08247768878936768,0.4934300482273102,0.38490861654281616,-0.0826524868607521,0.4689924418926239,0.5319762229919434,0.1799933910369873,0.514122486114502,0.5191583037376404,0.008240417577326298,0.4380788803100586,0.669037401676178,0.28600287437438965,0.5362758636474609,0.6696898937225342,0.08541375398635864,0.4259922504425049,0.6929436326026917,0.2921678125858307,0.531583845615387,0.7015612125396729,0.08891815692186356,0.47417083382606506,0.6978085041046143,0.24618156254291534,0.581380307674408,0.6845613121986389,0.016006382182240486
right_heel_strike,0.4759245812892914,0.40790897607803345,-0.2971614897251129,0.4904354512691498,0.3838019073009491,0.082148477435112,0.49337705969810486,0.3847953975200653,-0.08232317119836807,0.468997597694397,0.531973659992218,0.17953406274318695,0.5141221284866333,0.5189855694770813,0.008255155757069588,0.4380796253681183,0.6689491271972656,0.2858438789844513,0.5362752079963684,0.6696617007255554,0.08672407269477844,0.4259852468967438,0.6928325891494751,0.292032390832901,0.5315715074539185,0.7015416026115417,0.09031324833631516,0.4741722345352173,0.6977739930152893,0.24616342782974243,0.5813755393028259,0.6845787763595581,0.017549404874444008
right_heel_strike,0.47592464089393616,0.40793049335479736,-0.29654252529144287,0.49043431878089905,0.38381919264793396,0.08231507241725922,0.49341920018196106,0.3848508596420288,-0.0824897512793541,0.4690055847167969,0.5319806337356567,0.17923925817012787,0.5141198039054871,0.5191799402236938,0.007917397655546665,0.4380846917629242,0.6690628528594971,0.28450194001197815,0.5362769961357117,0.6696681976318359,0.08416164666414261,0.42600250244140625,0.6930067539215088,0.2905885875225067,0.5315676927566528,0.7015275359153748,0.08755770325660706,0.47417283058166504,0.6978364586830139,0.24456258118152618,0.5813825726509094,0.684622049331665,0.014570951461791992
right_heel_strike,0.47592484951019287,0.4079214036464691,-0.29691919684410095,0.4904346764087677,0.38387542963027954,0.0823950469493866,0.49343574047088623,0.3849087953567505,-0.08257006853818893,0.4690147936344147,0.5319857001304626,0.1794806718826294,0.5141225457191467,0.5192827582359314,0.00797367561608553,0.4380999505519867,0.669134795665741,0.2855062782764435,0.536277174949646,0.6696813106536865,0.08599438518285751,0.42602166533470154,0.6931149959564209,0.29167795181274414,0.5315577983856201,0.7015232443809509,0.08955278247594833,0.4741705358028412,0.6978346705436707,0.24575252830982208,0.5813673138618469,0.6846634745597839,0.016812022775411606
right_heel_strike,0.47592830657958984,0.40792906284332275,-0.29682067036628723,0.4904298484325409,0.3838723599910736,0.08230429142713547,0.4934127628803253,0.3849084973335266,-0.08247964084148407,0.469008207321167,0.5319870710372925,0.17950381338596344,0.5141239166259766,0.5191590189933777,0.008105470798909664,0.4380945861339569,0.6690341234207153,0.2853247821331024,0.5362778306007385,0.6696808338165283,0.08586803078651428,0.42600783705711365,0.6929389238357544,0.2914678156375885,0.5315554738044739,0.7015273571014404,0.08937165141105652,0.4741657078266144,0.6977939009666443,0.24561984837055206,0.5813645720481873,0.6846598386764526,0.016530383378267288
right_heel_strike,0.4759300947189331,0.4079137444496155,-0.29573336243629456,0.4904297888278961,0.38379520177841187,0.08196169137954712,0.49338725209236145,0.3847971260547638,-0.08213699609041214,0.46901607513427734,0.5319750308990479,0.1787039041519165,0.5141251087188721,0.5189261436462402,0.008180055767297745,0.43808484077453613,0.6689550876617432,0.2839694917201996,0.53627610206604,0.6696605682373047,0.08555767685174942,0.42599669098854065,0.6928256750106812,0.29005810618400574,0.5315491557121277,0.7015272974967957,0.08903497457504272,0.47416019439697266,0.6977675557136536,0.2441968321800232,0.5813668370246887,0.6846160888671875,0.016303202137351036
right_heel_strike,0.4759303629398346,0.4079175889492035,-0.29674258828163147,0.4904315173625946,0.38383567333221436,0.08235622942447662,0.4934133291244507,0.3848404288291931,-0.08253108710050583,0.469023734331131,0.5319772362709045,0.17947621643543243,0.5141274333000183,0.5190303325653076,0.007962829433381557,0.43809762597084045,0.6690670847892761,0.2849591076374054,0.5362794995307922,0.6696850657463074,0.08499111980199814,0.4260134994983673,0.6930106282234192,0.29106709361076355,0.5315549373626709,0.7015228271484375,0.08845755457878113,0.4741642475128174,0.6978299617767334,0.2450401782989502,0.5813614726066589,0.6846261024475098,0.015592622570693493
right_heel_strike,0.47593793272972107,0.4079301059246063,-0.2961593568325043,0.4904331862926483,0.3839464783668518,0.08232830464839935,0.4934399127960205,0.38497522473335266,-0.08250387758016586,0.4690258502960205,0.5319868922233582,0.18000531196594238,0.514125406742096,0.5192374587059021,0.008226332254707813,0.4381057024002075,0.6691398024559021,0.28619804978370667,0.5362787246704102,0.6696886420249939,0.08643617480993271,0.42602741718292236,0.6931173801422119,0.2923854887485504,0.5315496325492859,0.7015212774276733,0.09000023454427719,0.474164754152298,0.6978485584259033,0.24644921720027924,0.5813698172569275,0.6846601963043213,0.017289744690060616
right_heel_strike,0.47593745589256287,0.4079284965991974,-0.29569318890571594,0.4904334843158722,0.38391703367233276,0.08204325288534164,0.49340513348579407,0.3848927319049835,-0.08221851289272308,0.46901488304138184,0.5319838523864746,0.17898236215114594,0.5141245126724243,0.5191689729690552,0.008431509137153625,0.43808892369270325,0.6690272092819214,0.28473296761512756,0.5362809896469116,0.6696674227714539,0.08623681217432022,0.42601004242897034,0.6929340958595276,0.290871262550354,0.5315573215484619,0.701516330242157,0.08974242210388184,0.4741477072238922,0.6977486610412598,0.24508492648601532,0.5813756585121155,0.6846436262130737,0.017103886231780052
right_heel_strike,0.4759371280670166,0.4079212546348572,-0.29623064398765564,0.49043285846710205,0.38392671942710876,0.08215317875146866,0.49339571595191956,0.38489577174186707,-0.08232898265123367,0.4690053462982178,0.5319821238517761,0.17932771146297455,0.5141234993934631,0.5191234350204468,0.008490527048707008,0.4380812644958496,0.6689888834953308,0.2854554355144501,0.5362823009490967,0.6696491837501526,0.0866001769900322,0.425996869802475,0.6928638219833374,0.29163500666618347,0.5315606594085693,0.7015051245689392,0.0901499018073082,0.4741349220275879,0.6977074146270752,0.245897114276886,0.5813727378845215,0.6846452355384827,0.017519118264317513
right_heel_strike,0.47593867778778076,0.4079464375972748,-0.2957354187965393,0.49043193459510803,0.3839263916015625,0.08205262571573257,0.49338164925575256,0.3848923444747925,-0.08222795277833939,0.4689895808696747,0.5319840312004089,0.1787661761045456,0.514121949672699,0.519101619720459,0.008288247510790825,0.4380798637866974,0.6689541339874268,0.2842263877391815,0.5362821221351624,0.6696604490280151,0.08523732423782349,0.4259912669658661,0.6928138136863708,0.2903379499912262,0.5315601229667664,0.70151287317276,0.08870135992765427,0.4741394519805908,0.6977231502532959,0.24447892606258392,0.5813577771186829,0.6846211552619934,0.015925297513604164
right_heel_strike,0.4759413003921509,0.4079352021217346,-0.29637396335601807,0.4904320240020752,0.383857786655426,0.08204088360071182,0.49337294697761536,0.38481616973876953,-0.08221638947725296,0.4689925014972687,0.5319842100143433,0.17914193868637085,0.5141196250915527,0.5190516710281372,0.008492952212691307,0.43808603286743164,0.668917179107666,0.2852775752544403,0.536281406879425,0.6696677803993225,0.08678386360406876,0.42599019408226013,0.6927871108055115,0.2914530038833618,0.5315555334091187,0.7015168070793152,0.09034790843725204,0.47414711117744446,0.6977477073669434,0.24561293423175812,0.5813602209091187,0.684607982635498,0.017618628218770027
right_heel_strike,0.4759451448917389,0.40796032547950745,-0.2971883714199066,0.49043068289756775,0.3839304447174072,0.08261152356863022,0.49340084195137024,0.3849203884601593,-0.08278635889291763,0.46900203824043274,0.5319896340370178,0.1803177446126938,0.5141201019287109,0.5191856622695923,0.008285078220069408,0.4380994737148285,0.6690444350242615,0.28642669320106506,0.5362825989723206,0.669687807559967,0.08603263646364212,0.4260108768939972,0.6929898262023926,0.2926005721092224,0.5315542817115784,0.7015175223350525,0.08956236392259598,0.4741528332233429,0.6977928876876831,0.2465735524892807,0.5813593864440918,0.6846527457237244,0.01665365882217884
right_heel_strike,0.47594478726387024,0.40794673562049866,-0.2954561710357666,0.4904308319091797,0.38388538360595703,0.08199021965265274,0.4933827221393585,0.3848361670970917,-0.08216564357280731,0.4690020978450775,0.5319827198982239,0.17890812456607819,0.5141176581382751,0.5190718770027161,0.008598259650170803,0.4380936324596405,0.6689403653144836,0.28475454449653625,0.5362825393676758,0.6696642637252808,0.0867425873875618,0.42599931359291077,0.6928803324699402,0.29090484976768494,0.5315524935722351,0.7015095949172974,0.09028182178735733,0.474137544631958,0.6977405548095703,0.2451380342245102,0.5813753604888916,0.6846219301223755,0.01768542267382145
right_heel_strike,0.4759446084499359,0.4079338014125824,-0.2963629364967346,0.49043020606040955,0.38386252522468567,0.08224473148584366,0.49339285492897034,0.3848150074481964,-0.08241976797580719,0.4690130949020386,0.5319837927818298,0.17916332185268402,0.5141211152076721,0.519110381603241,0.008280489593744278,0.4381067752838135,0.6690605878829956,0.28448793292045593,0.5362837314605713,0.6696735620498657,0.08528745919466019,0.42602118849754333,0.6930365562438965,0.2905862629413605,0.5315540432929993,0.7015084624290466,0.0887715220451355,0.4741520881652832,0.6978017091751099,0.24461215734481812,0.5813707709312439,0.6846365332603455,0.016057293862104416
right_heel_strike,0.47595110535621643,0.4079362154006958,-0.29662278294563293,0.490429550409317,0.38391488790512085,0.08247622102499008,0.4934394359588623,0.38491442799568176,-0.08265185356140137,0.46902212500572205,0.5319874882698059,0.18034546077251434,0.5141244530677795,0.5191503763198853,0.008335105143487453,0.43811216950416565,0.6691268682479858,0.2862304747104645,0.5362841486930847,0.6696972250938416,0.08599454164505005,0.42603206634521484,0.6931325197219849,0.2923836410045624,0.5315515995025635,0.7015128135681152,0.08950566500425339,0.4741549789905548,0.6978415846824646,0.24639739096164703,0.5813729166984558,0.6846312284469604,0.016630377620458603
